Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","351","China","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","10821985.896759","E","Estimated value",""
"MK","Macro Indicators","351","China","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","11416015.781966","E","Estimated value",""
"MK","Macro Indicators","351","China","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","11599238.144664","E","Estimated value",""
"MK","Macro Indicators","351","China","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","12702190.669259","E","Estimated value",""
"MK","Macro Indicators","351","China","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","14311899.452936","E","Estimated value",""
"MK","Macro Indicators","96","China, Hong Kong SAR","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","291459.98345","X","Figure from international organizations",""
"MK","Macro Indicators","96","China, Hong Kong SAR","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","309385.622601","X","Figure from international organizations",""
"MK","Macro Indicators","96","China, Hong Kong SAR","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","320839.704982","X","Figure from international organizations",""
"MK","Macro Indicators","96","China, Hong Kong SAR","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","341241.97222","X","Figure from international organizations",""
"MK","Macro Indicators","96","China, Hong Kong SAR","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","361691.522613","X","Figure from international organizations",""
"MK","Macro Indicators","128","China, Macao SAR","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","54902.831794","X","Figure from international organizations",""
"MK","Macro Indicators","128","China, Macao SAR","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","45060.46132","X","Figure from international organizations",""
"MK","Macro Indicators","128","China, Macao SAR","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","45085.316231","X","Figure from international organizations",""
"MK","Macro Indicators","128","China, Macao SAR","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","50456.759225","X","Figure from international organizations",""
"MK","Macro Indicators","128","China, Macao SAR","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","55302.395768","X","Figure from international organizations",""
"MK","Macro Indicators","41","China, mainland","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","10475623.081516","X","Figure from international organizations",""
"MK","Macro Indicators","41","China, mainland","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","11061569.698044","X","Figure from international organizations",""
"MK","Macro Indicators","41","China, mainland","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","11233313.12345","X","Figure from international organizations",""
"MK","Macro Indicators","41","China, mainland","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","12310491.937814","X","Figure from international organizations",""
"MK","Macro Indicators","41","China, mainland","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","13894905.534555","X","Figure from international organizations",""
"MK","Macro Indicators","44","Colombia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","381112.110485","X","Figure from international organizations",""
"MK","Macro Indicators","44","Colombia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","293481.753079","X","Figure from international organizations",""
"MK","Macro Indicators","44","Colombia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","282825.012368","X","Figure from international organizations",""
"MK","Macro Indicators","44","Colombia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","311883.730442","X","Figure from international organizations",""
"MK","Macro Indicators","44","Colombia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","334198.218101","X","Figure from international organizations",""
"MK","Macro Indicators","45","Comoros","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1148.057907","X","Figure from international organizations",""
"MK","Macro Indicators","45","Comoros","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","965.640689","X","Figure from international organizations",""
"MK","Macro Indicators","45","Comoros","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1012.147429","X","Figure from international organizations",""
"MK","Macro Indicators","45","Comoros","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1077.439756","X","Figure from international organizations",""
"MK","Macro Indicators","45","Comoros","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1188.79745","X","Figure from international organizations",""
"MK","Macro Indicators","46","Congo","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","17759.774354","X","Figure from international organizations",""
"MK","Macro Indicators","46","Congo","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","11750.612893","X","Figure from international organizations",""
"MK","Macro Indicators","46","Congo","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","10152.114843","X","Figure from international organizations",""
"MK","Macro Indicators","46","Congo","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","11011.6519","X","Figure from international organizations",""
"MK","Macro Indicators","46","Congo","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","13360.104989","X","Figure from international organizations",""
"MK","Macro Indicators","47","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","319.453749","X","Figure from international organizations",""
"MK","Macro Indicators","47","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","302.173463","X","Figure from international organizations",""
"MK","Macro Indicators","47","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","309.858493","X","Figure from international organizations",""
"MK","Macro Indicators","47","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","345.608995","X","Figure from international organizations",""
"MK","Macro Indicators","47","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","362.713891","X","Figure from international organizations",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","52016.408924","X","Figure from international organizations",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","56441.920824","X","Figure from international organizations",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","58847.019585","X","Figure from international organizations",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","60516.044623","X","Figure from international organizations",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","62335.93133","X","Figure from international organizations",""
"MK","Macro Indicators","107","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","46252.892373","X","Figure from international organizations",""
"MK","Macro Indicators","107","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","45779.974486","X","Figure from international organizations",""
