Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","39","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.97","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","39","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-1.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","39","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-1.29","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","39","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-1.48","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","40","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.45","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","40","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.43","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","40","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.41","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","40","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.42","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","40","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.43","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1.05","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.75","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.83","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.78","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.21","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1.42","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1.43","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","1.25","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","214","China, Taiwan Province of","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.77","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","214","China, Taiwan Province of","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.92","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","214","China, Taiwan Province of","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.93","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","214","China, Taiwan Province of","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.86","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","214","China, Taiwan Province of","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.85","X","Figure from international organizations",""
